ticket_id,company_id,opened_at,closed_at,priority,category,status
tkt_0000001,cmp_0001,2026-04-04 14:38:00,2026-04-05 15:38:00,medium,call_quality,closed
tkt_0000002,cmp_0001,2026-06-13 16:57:00,2026-06-16 05:57:00,low,integration,closed
tkt_0000003,cmp_0002,2026-04-24 08:57:00,2026-04-24 13:57:00,high,account_admin,closed
tkt_0000004,cmp_0002,2026-04-29 08:19:00,2026-05-01 15:19:00,medium,bug,closed
tkt_0000005,cmp_0002,2026-05-01 10:50:00,2026-05-04 10:50:00,low,billing,closed
tkt_0000006,cmp_0002,2026-05-06 13:06:00,2026-05-09 08:06:00,low,billing,closed
tkt_0000007,cmp_0002,2026-05-08 10:43:00,2026-05-09 08:43:00,medium,billing,closed
tkt_0000008,cmp_0002,2026-05-13 11:42:00,,low,account_admin,open
tkt_0000009,cmp_0002,2026-05-18 13:21:00,2026-05-21 01:21:00,low,call_quality,closed
tkt_0000010,cmp_0002,2026-05-26 18:34:00,2026-05-26 19:34:00,urgent,account_admin,closed
tkt_0000011,cmp_0002,2026-06-07 09:25:00,,low,account_admin,open
tkt_0000012,cmp_0002,2026-06-14 09:56:00,2026-06-16 12:56:00,low,account_admin,closed
tkt_0000013,cmp_0002,2026-06-15 09:42:00,2026-06-15 19:42:00,urgent,onboarding,closed
tkt_0000014,cmp_0002,2026-06-20 14:05:00,2026-06-23 08:05:00,low,call_quality,closed
tkt_0000015,cmp_0004,2025-11-26 14:58:00,2025-11-28 02:58:00,medium,call_quality,closed
tkt_0000016,cmp_0004,2025-12-04 15:36:00,2025-12-09 06:36:00,low,billing,closed
tkt_0000017,cmp_0004,2025-12-08 09:51:00,2025-12-10 17:51:00,medium,call_quality,closed
tkt_0000018,cmp_0004,2025-12-09 12:41:00,2025-12-11 17:41:00,low,call_quality,closed
tkt_0000019,cmp_0004,2025-12-30 16:55:00,2025-12-30 21:55:00,urgent,feature_request,closed
tkt_0000020,cmp_0004,2026-01-02 16:28:00,2026-01-03 01:28:00,high,account_admin,closed
tkt_0000021,cmp_0004,2026-01-06 15:59:00,2026-01-08 10:59:00,low,call_quality,closed
tkt_0000022,cmp_0004,2026-01-07 16:59:00,2026-01-08 13:59:00,medium,billing,closed
tkt_0000023,cmp_0004,2026-01-14 18:17:00,2026-01-16 01:17:00,medium,onboarding,closed
tkt_0000024,cmp_0004,2026-01-22 16:46:00,2026-01-23 03:46:00,medium,account_admin,closed
tkt_0000025,cmp_0004,2026-01-23 11:48:00,2026-01-25 03:48:00,low,onboarding,closed
tkt_0000026,cmp_0004,2026-02-05 10:30:00,2026-02-08 07:30:00,low,billing,closed
tkt_0000027,cmp_0004,2026-02-06 13:12:00,2026-02-08 03:12:00,medium,onboarding,closed
tkt_0000028,cmp_0004,2026-02-13 10:54:00,2026-02-14 02:54:00,high,bug,closed
tkt_0000029,cmp_0004,2026-02-18 14:18:00,2026-02-21 05:18:00,low,feature_request,closed
tkt_0000030,cmp_0004,2026-03-21 12:34:00,2026-03-22 05:34:00,high,bug,closed
tkt_0000031,cmp_0004,2026-03-22 13:00:00,2026-03-23 04:00:00,urgent,onboarding,closed
tkt_0000032,cmp_0004,2026-04-02 13:28:00,2026-04-04 15:28:00,low,onboarding,closed
tkt_0000033,cmp_0004,2026-04-08 16:16:00,2026-04-10 17:16:00,medium,billing,closed
tkt_0000034,cmp_0004,2026-04-11 17:41:00,2026-04-12 13:41:00,low,call_quality,closed
tkt_0000035,cmp_0004,2026-04-24 09:20:00,2026-04-25 03:20:00,low,onboarding,closed
tkt_0000036,cmp_0004,2026-05-09 09:49:00,2026-05-09 22:49:00,low,feature_request,closed
tkt_0000037,cmp_0004,2026-05-20 15:14:00,2026-05-23 13:14:00,medium,bug,closed
tkt_0000038,cmp_0004,2026-06-06 13:50:00,,low,call_quality,open
tkt_0000039,cmp_0004,2026-06-15 18:09:00,,low,onboarding,open
tkt_0000040,cmp_0004,2026-06-16 18:05:00,2026-06-17 06:05:00,low,feature_request,closed
tkt_0000041,cmp_0004,2026-06-24 11:29:00,2026-06-26 06:29:00,low,call_quality,closed
tkt_0000042,cmp_0005,2026-02-08 14:35:00,2026-02-09 12:35:00,medium,bug,closed
tkt_0000043,cmp_0005,2026-02-08 11:15:00,2026-02-11 05:15:00,low,integration,closed
tkt_0000044,cmp_0005,2026-02-14 18:10:00,2026-02-15 21:10:00,low,integration,closed
tkt_0000045,cmp_0005,2026-05-29 11:54:00,2026-06-03 05:54:00,low,onboarding,closed
tkt_0000046,cmp_0005,2026-06-24 16:00:00,2026-06-26 00:00:00,low,account_admin,closed
tkt_0000047,cmp_0006,2025-11-01 13:13:00,2025-11-03 13:13:00,low,call_quality,closed
tkt_0000048,cmp_0006,2025-11-24 16:02:00,2025-11-27 03:02:00,medium,call_quality,closed
tkt_0000049,cmp_0006,2025-11-28 14:53:00,2025-11-30 22:53:00,low,integration,closed
tkt_0000050,cmp_0006,2025-12-02 12:46:00,,medium,feature_request,open
tkt_0000051,cmp_0006,2025-12-06 15:16:00,2025-12-06 23:16:00,medium,bug,closed
tkt_0000052,cmp_0006,2025-12-07 16:23:00,2025-12-11 05:23:00,low,call_quality,closed
tkt_0000053,cmp_0006,2025-12-10 18:06:00,2025-12-15 15:06:00,low,bug,closed
tkt_0000054,cmp_0006,2025-12-13 09:56:00,2025-12-14 21:56:00,medium,onboarding,closed
tkt_0000055,cmp_0006,2025-12-28 14:25:00,,medium,account_admin,open
tkt_0000056,cmp_0006,2025-12-28 12:24:00,,low,feature_request,open
tkt_0000057,cmp_0006,2026-01-01 10:33:00,2026-01-03 14:33:00,medium,bug,closed
tkt_0000058,cmp_0006,2026-01-07 18:54:00,2026-01-09 03:54:00,high,account_admin,closed
tkt_0000059,cmp_0006,2026-01-07 13:59:00,2026-01-09 05:59:00,medium,account_admin,closed
tkt_0000060,cmp_0006,2026-01-24 09:00:00,2026-01-26 08:00:00,medium,feature_request,closed
tkt_0000061,cmp_0006,2026-02-23 16:36:00,2026-02-24 18:36:00,low,account_admin,closed
tkt_0000062,cmp_0006,2026-03-01 15:00:00,2026-03-01 22:00:00,medium,feature_request,closed
tkt_0000063,cmp_0006,2026-03-10 10:53:00,2026-03-10 23:53:00,low,integration,closed
tkt_0000064,cmp_0006,2026-03-12 08:20:00,2026-03-13 08:20:00,medium,integration,closed
tkt_0000065,cmp_0006,2026-03-25 18:41:00,2026-03-26 02:41:00,high,billing,closed
tkt_0000066,cmp_0006,2026-04-04 11:39:00,2026-04-07 00:39:00,medium,call_quality,closed
tkt_0000067,cmp_0006,2026-04-07 14:00:00,2026-04-10 03:00:00,medium,bug,closed
tkt_0000068,cmp_0006,2026-04-11 18:23:00,2026-04-12 19:23:00,low,bug,closed
tkt_0000069,cmp_0006,2026-04-13 14:25:00,,high,billing,open
tkt_0000070,cmp_0006,2026-04-15 16:38:00,2026-04-16 17:38:00,high,onboarding,closed
tkt_0000071,cmp_0006,2026-04-19 09:34:00,2026-04-21 13:34:00,low,feature_request,closed
tkt_0000072,cmp_0006,2026-04-24 12:27:00,2026-04-27 10:27:00,medium,integration,closed
tkt_0000073,cmp_0006,2026-05-07 09:15:00,2026-05-09 20:15:00,low,billing,closed
tkt_0000074,cmp_0006,2026-05-08 15:13:00,2026-05-10 14:13:00,medium,integration,closed
tkt_0000075,cmp_0006,2026-05-15 17:34:00,2026-05-19 11:34:00,low,call_quality,closed
tkt_0000076,cmp_0006,2026-05-15 10:32:00,2026-05-16 05:32:00,medium,billing,closed
tkt_0000077,cmp_0006,2026-05-20 12:48:00,2026-05-22 07:48:00,medium,onboarding,closed
tkt_0000078,cmp_0006,2026-05-27 12:35:00,2026-05-29 07:35:00,low,integration,closed
tkt_0000079,cmp_0006,2026-06-02 13:50:00,2026-06-03 22:50:00,medium,bug,closed
tkt_0000080,cmp_0006,2026-06-03 17:06:00,2026-06-04 05:06:00,medium,integration,closed
tkt_0000081,cmp_0006,2026-06-09 12:24:00,2026-06-13 10:24:00,low,integration,closed
tkt_0000082,cmp_0007,2026-02-15 09:12:00,2026-02-17 12:12:00,low,feature_request,closed
tkt_0000083,cmp_0007,2026-02-16 11:41:00,,low,bug,open
tkt_0000084,cmp_0007,2026-02-16 14:37:00,2026-02-17 02:37:00,urgent,call_quality,closed
tkt_0000085,cmp_0007,2026-02-17 10:42:00,2026-02-18 21:42:00,medium,onboarding,closed
